date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2026-01-26,4949.58984375,158.67070962799627,23601.359375,114.29157294799981,5713830.0,0.010000000000000231,97.04000091552734,98.32809658013888,58.864036560058594,124.51608649927348,118.0525,-1588.0,32255.0,16.149999618530273,34.35,132.77928102048705,True,True,False,False,6584580.0,1.489,869261.0,3.66,3.65,4.22,2.69,4949.58984375,446900.0,1064.4100341796875,1500.0,23601.359375,7505250000.0,6950.22998046875,4968050000.0,16.149999618530273,0.0,97.04000091552734,0.0,58.864036560058594,37945000.0,734521.5625,3133330.0,20.6200008392334,36273780.0,4949.59,446903.0,1064.41,1547814.0,35.15,35.2,34.28,4557.0,-15414.0,4949.59,158.67070962799627,137.73600388772448,114.29157294799981,111.41742705772104,79.24435860439351,98.32809658013888,124.51608649927348,285.88797361500775,131.50510483362035,158.67071016634557,137.73599554859666,79.24435860439351
2026-01-27,5084.85009765625,163.006794263144,23817.099609375,115.336313225164,5714066.0,0.010000000000000231,96.22000122070312,97.4972123218159,60.02798843383789,126.97821347299237,117.4523,8448.0,40703.0,16.350000381469727,34.81,134.55740239659838,True,True,False,False,6584580.0,1.253,869261.0,3.66,3.65,4.24,2.71,5084.85009765625,476200.0,1082.5899658203125,1300.0,23817.099609375,8026050000.0,6978.60009765625,5331720000.0,16.350000381469727,0.0,96.22000122070312,0.0,60.02798843383789,62222300.0,798393.0,5660198.0,23.479999542236328,34440518.0,5084.85,476156.0,1082.59,1322259.0,34.5,34.84,33.61,-985.0,2474.0,5084.85,163.006794263144,140.08851002231904,115.336313225164,111.87222142729442,80.22571665726562,97.4972123218159,126.97821347299237,310.7477963499634,149.74489212532646,163.00678653976235,140.0885104620919,80.22571665726562
2026-01-28,5170.81005859375,165.7624423940231,23857.44921875,115.53170961102603,5663423.0,-0.009999999999999787,96.4499969482422,97.73026098110195,60.43586730957031,127.8410065184558,117.5117,4008.0,44711.0,16.350000381469727,38.68,149.516814843448,True,True,False,False,6587568.0,1.103,923042.0,3.64,3.65,4.26,2.72,5170.81005859375,593100.0,1133.52001953125,1600.0,23857.44921875,8151580000.0,6978.02978515625,5507670000.0,16.350000381469727,0.0,96.4499969482422,0.0,60.43586730957031,52067700.0,839310.625,6708497.0,28.399999618530277,42861871.0,5170.81,593109.0,1133.52,1596894.0,37.72,38.97,36.94,13507.0,-14021.0,5170.81,165.7624423940231,146.67892335052287,115.53170961102603,111.86307888790401,80.22571665726562,97.73026098110195,127.8410065184558,326.6736145881295,181.12244302161,165.76243584523996,146.6789166526482,80.22571665726562
2026-01-29,5221.25,167.37941300152312,23685.119140625,114.69718667604538,5661674.0,0.0,96.27999877929688,97.55800627977467,60.127471923828125,127.18865257246246,117.4396,-14897.0,29814.0,16.8799991607666,38.92,150.44453034402784,True,True,False,False,6587568.0,2.852,923042.0,3.65,3.65,4.24,2.77,5221.25,699700.0,1164.4100341796875,1500.0,23685.119140625,8782210000.0,6969.009765625,6877780000.0,16.8799991607666,0.0,96.27999877929688,0.0,60.127471923828125,70851900.0,859270.5,6837983.0,27.299999237060547,56381547.0,5221.25,699659.0,1164.41,1540156.0,39.51,40.52,38.54,28649.0,-1673.0,5221.25,167.37941300152312,150.67613029247735,114.69718667604538,111.71848117372672,82.82629958720594,97.55800627977467,127.18865257246246,334.4423289577078,174.1071346028555,167.3794082855412,150.67612158542426,82.82629958720594
2026-01-30,5224.35986328125,167.4791069618833,23461.8203125,113.61584327127163,5654897.0,0.03000000000000025,96.98999786376952,98.27742979472916,58.79439926147461,124.3687815504324,117.8996,-19729.0,10085.0,17.440000534057617,39.58,152.99574797062232,True,True,False,False,6587568.0,9.629,923042.0,3.68,3.65,4.26,2.8,5224.35986328125,862500.0,1149.43994140625,1500.0,23461.8203125,9255930000.0,6939.02978515625,6697340000.0,17.440000534057617,0.0,96.98999786376952,0.0,58.79439926147461,73861200.0,907174.0625,7875195.0,29.600000381469727,48307401.0,5224.36,862541.0,1149.44,1465198.0,38.96,40.05,38.62,-20362.0,-4241.0,5224.36,167.4791069618833,148.73898136468574,113.61584327127163,111.23787948191858,85.57409839167826,98.27742979472916,124.3687815504324,353.08718992741535,188.77550896283543,167.47910662593247,148.73898471771116,85.57409839167826
2026-02-02,4949.669921875,158.6732767200828,23592.109375,114.24677904299752,5654111.0,0.040000000000000036,97.61000061035156,98.90566237274552,58.97346878051758,124.74757031561991,118.3609,-25168.0,-15083.0,16.34000015258789,47.37,183.1078469269424,True,True,False,False,6587568.0,10.415,923042.0,3.69,3.65,4.29,2.81,4949.669921875,572500.0,1098.3599853515625,1200.0,23592.109375,8882530000.0,6976.43994140625,5772050000.0,16.34000015258789,0.0,97.61000061035156,0.0,58.97346878051758,44512300.0,828332.75,7634191.0,25.899999618530277,72267956.0,4949.67,572544.0,1098.36,1243911.0,41.98,47.37,41.61,-25149.0,-22126.0,4949.67,158.6732767200828,142.12917048371702,114.24677904299752,111.83759249384993,80.17664781872962,98.90566237274552,124.74757031561991,322.4008435782943,165.17856578090115,158.67327475387975,142.12916833809962,80.17664781872962
2026-02-03,5288.080078125,169.52180787773256,23255.189453125,112.61521591068913,5662741.0,0.040000000000000036,97.44000244140624,98.73340767141823,59.29181289672852,125.42096897848963,117.9764,7038.0,-8045.0,18.0,50.14,193.81522999613452,True,True,False,False,6587568.0,1.785,923042.0,3.69,3.65,4.28,2.85,5288.080078125,672600.0,1144.3299560546875,1200.0,23255.189453125,10306320000.0,6917.81005859375,7017660000.0,18.0,0.0,97.44000244140624,0.0,59.29181289672852,41132300.0,905178.0625,5272538.0,29.600000381469727,43798257.0,5288.08,672610.0,1144.33,1166573.0,48.77,50.25,45.08,26449.0,21708.0,5288.08,169.52180787773256,148.07774280092923,112.61521591068913,110.89771126545583,88.3218878372266,98.73340767141823,125.42096897848963,352.3103136252503,188.77550896283543,169.52180059690775,148.07774427722927,88.3218878372266
2026-02-04,5371.10009765625,172.18320929243507,22904.580078125,110.91736044726564,5694722.0,0.0,97.62000274658205,98.9157972759607,58.49595260620117,123.73747232131538,118.2602,-9413.0,-17458.0,18.63999938964844,50.7,195.97989949748745,True,True,False,False,6605909.0,2.414,908773.0,3.65,3.65,4.29,2.86,5371.10009765625,789900.0,1149.4300537109375,1200.0,22904.580078125,10862000000.0,6882.72021484375,7475750000.0,18.63999938964844,0.0,97.62000274658205,0.0,58.49595260620117,50852400.0,898192.125,3800763.0,29.280000686645508,21487490.0,5371.1,789920.0,1149.43,1179457.0,49.93,52.4,49.66,29602.0,17836.0,5371.1,172.18320929243507,148.7377018844138,110.91736044726564,110.33519461241426,91.46221863213898,98.9157972759607,123.73747232131538,349.5912708937088,186.73469462229878,172.18320131050424,148.73769070510747,91.46221863213898
2026-02-05,5163.56982421875,165.5303397022001,22540.58984375,109.15470704398342,5695388.0,0.0,97.81999969482422,99.11844895626733,58.22734832763672,123.16928917353411,118.5034,-50108.0,-67566.0,21.770000457763672,52.21,201.8167761886355,True,True,False,False,6605909.0,1.748,908773.0,3.65,3.65,4.21,2.97,5163.56982421875,911900.0,1108.4100341796875,1400.0,22540.58984375,10109230000.0,6798.39990234375,6989120000.0,21.770000457763672,0.0,97.81999969482422,0.0,58.22734832763672,50880900.0,840308.6875,5473720.0,25.940000534057617,58889106.0,5163.57,911910.0,1108.41,1370412.0,51.08,52.68,48.69,-39787.0,-20693.0,5163.57,165.5303397022001,143.42965950581575,109.15470704398342,108.98347642555515,106.82041881372082,99.11844895626733,123.16928917353411,327.0620770652486,165.43367365557472,165.53034067339658,143.4296510048008,106.82041881372082
2026-02-06,5089.14013671875,163.14432152577936,23031.2109375,111.53058106188227,5694025.0,-0.009999999999999787,97.62999725341795,98.92592444850973,59.75938415527344,126.41003032521108,118.2407,-33233.0,-100799.0,20.3700008392334,51.48,198.99497487437182,True,True,False,False,6605909.0,3.111,908773.0,3.64,3.65,4.22,2.87,5089.14013671875,745800.0,1080.77001953125,1500.0,23031.2109375,9054400000.0,6932.2998046875,6283680000.0,20.3700008392334,0.0,97.62999725341795,0.0,59.75938415527344,37534800.0,837314.6875,5581574.0,25.040000915527344,45838463.0,5089.14,745764.0,1080.77,1476136.0,52.65,54.24,51.48,-25499.0,9414.0,5089.14,163.14432152577936,139.85300667201574,111.53058106188227,111.12999282060176,99.950940520388,98.92592444850973,126.41003032521108,325.8967626120009,159.69388028176212,163.1443125462828,139.85300016822166,99.950940520388
2026-02-09,5298.0400390625,169.84109778249422,23238.669921875,112.53521868760859,5695830.0,-0.020000000000000018,96.81999969482422,98.10517509340193,60.19710922241211,127.33595752130353,117.6392,4320.0,-96479.0,17.360000610351562,47.16,182.29609586393505,True,True,False,False,6605909.0,1.306,908773.0,3.63,3.65,4.22,2.84,5298.0400390625,617700.0,1127.550048828125,1100.0,23238.669921875,8174050000.0,6964.81982421875,5650260000.0,17.360000610351562,0.0,96.81999969482422,0.0,60.19710922241211,35324300.0,885218.3125,4228584.0,27.84000015258789,25255500.0,5298.04,617658.0,1127.55,1134871.0,52.48,56.42,47.16,11919.0,27123.0,5298.04,169.84109778249422,145.90640159521178,112.53521868760859,111.6513132537703,85.18155704231422,98.10517509340193,127.33595752130353,344.54164790774496,177.55101792567086,169.8410917449133,145.9063911282496,85.18155704231422
2026-02-10,5301.68994140625,169.9581039614379,23102.470703125,111.87566248587066,5695689.0,0.0,96.8000030517578,98.08491301763766,60.2866439819336,127.52535190389732,117.5216,1474.0,-95005.0,17.790000915527344,42.0,162.35021260146885,True,True,False,False,6605909.0,1.447,908773.0,3.65,3.65,4.16,2.86,5301.68994140625,712300.0,1115.199951171875,1300.0,23102.470703125,8513440000.0,6941.81005859375,5595950000.0,17.790000915527344,0.0,96.8000030517578,0.0,60.2866439819336,32247100.0,874240.375,3441377.0,27.600000381469727,21243123.0,5301.69,712268.0,1115.2,1341864.0,46.42,46.86,41.86,32441.0,5643.0,5301.69,169.9581039614379,144.30828334738263,111.87566248587066,111.28244936144685,87.29147030474248,98.08491301763766,127.52535190389732,340.26885257187325,176.02040717026836,169.95810105116033,144.3082855627014,87.29147030474248
2026-02-11,5354.490234375,171.65074117348823,23066.470703125,111.70132945018602,5706028.0,0.0,96.83000183105467,98.11530999661706,61.24168014526367,129.54555596179964,117.4601,8461.0,-86544.0,17.649999618530273,38.88,150.28991109393118,True,True,False,False,6622382.0,1.048,915306.0,3.65,3.65,4.18,2.84,5354.490234375,753800.0,1114.8699951171875,1300.0,23066.470703125,9927010000.0,6941.47021484375,6175510000.0,17.649999618530273,0.0,96.83000183105467,0.0,61.24168014526367,38158900.0,858272.5,3125590.0,26.780000686645508,23203985.0,5354.49,753767.0,1114.87,1313253.0,41.08,41.33,38.73,2210.0,6927.0,5354.49,171.65074117348823,144.2655866168259,111.70132945018602,111.27700140989229,86.6045159241624,98.11530999661706,129.54555596179964,334.05389080662525,170.79081738158993,171.65072882371987,144.26558314677985,86.6045159241624
2026-02-12,5522.27001953125,177.0293156437731,22597.150390625,109.42860626166961,5704232.0,0.0,96.93000030517578,98.21663583677041,60.5452995300293,128.07249033480224,117.5376,29954.0,-56590.0,20.81999969482422,40.51,156.59064553536913,True,True,False,False,6622382.0,2.844,915306.0,3.65,3.65,4.09,2.92,5522.27001953125,750600.0,1125.989990234375,1600.0,22597.150390625,8855290000.0,6832.759765625,7118700000.0,20.81999969482422,0.0,96.93000030517578,0.0,60.5452995300293,48070600.0,886216.25,4619344.0,28.5,44363342.0,5522.27,750615.0,1125.99,1576134.0,40.61,41.91,39.13,18617.0,13800.0,5522.27,177.0293156437731,145.7045280411923,109.42860626166961,109.53429094127767,102.15898210096425,98.21663583677041,128.07249033480224,344.930061732791,181.76020054408093,177.0293100297813,145.70452516207507,102.15898210096425
2026-02-13,5507.009765625,176.54011241828448,22546.669921875,109.18415033500375,5706699.0,0.010000000000000231,96.87999725341795,98.16596905136069,60.803955078125,128.61962876570718,117.5258,-9220.0,-65810.0,20.600000381469727,41.57,160.68805566293003,True,True,False,False,6622382.0,0.377,915306.0,3.66,3.65,4.04,2.95,5507.009765625,1290700.0,1106.0799560546875,1500.0,22546.669921875,7964830000.0,6836.169921875,5718360000.0,20.600000381469727,0.0,96.87999725341795,0.0,60.803955078125,40091300.0,878232.3125,3534047.0,27.600000381469727,25919424.0,5507.01,1290659.0,1106.08,1466899.0,40.65,41.93,40.14,5624.0,831.0,5507.01,176.54011241828448,143.12814445111127,109.18415033500375,109.58895831722168,101.07949572994413,98.16596905136069,128.61962876570718,341.822580850167,176.02040717026836,176.54011495763623,143.1281460681427,101.07949572994413
2026-02-16,,,,,5706699.0,0.010000000000000231,,,,,117.5258,,-65810.0,,,,False,False,False,False,6622382.0,0.377,915306.0,3.66,3.65,4.04,2.94,,,,,,,,,,,,,,,,,28.31999969482422,0.0,,,,,,,,,,,,,,,,,,,180.61223943647582,,,
2026-02-17,,,22578.380859375,109.33771322385877,5706635.0,0.06000000000000005,97.16000366210938,98.44969222672252,60.55524826049805,128.09353505167857,117.7375,,-65810.0,20.290000915527344,,,False,True,False,False,6622382.0,0.441,915306.0,3.71,3.65,4.05,2.94,,,,,22578.380859375,7654300000.0,6843.22021484375,5418480000.0,20.290000915527344,0.0,97.16000366210938,0.0,60.55524826049805,38127200.0,,,,,,,,,,,,,,,,,109.33771322385877,109.70197982942902,99.55839917102395,98.44969222672252,128.09353505167857,,,,,99.55839917102395
2026-02-18,,,22753.630859375,110.18637612674027,5699812.0,0.08000000000000007,97.6999969482422,98.9968533096837,60.87359237670898,128.76693371454826,117.8426,,-65810.0,19.6200008392334,,,False,True,False,False,6613395.0,0.856,912727.0,3.73,3.65,4.09,2.86,,,,,22753.630859375,7705590000.0,6881.31005859375,5098160000.0,19.6200008392334,0.0,97.6999969482422,0.0,60.87359237670898,29966900.0,,,,,,,,,,,,,,,,,110.18637612674027,110.31258874446948,96.27086186050356,98.9968533096837,128.76693371454826,,,,,96.27086186050356
2026-02-19,5677.25,181.99756235822784,22682.73046875,109.84303500649351,5700036.0,0.020000000000000018,97.93000030517578,99.22990969963581,60.724369049072266,128.45127909998976,118.2354,-9396.0,-75206.0,20.229999542236328,42.56,164.51488210282182,True,True,False,False,6613395.0,0.632,912727.0,3.67,3.65,4.08,2.88,5677.25,1185800.0,1160.7099609375,1400.0,22682.73046875,6984780000.0,6861.89013671875,5151690000.0,20.229999542236328,0.0,97.93000030517578,0.0,60.724369049072266,38043800.0,892204.1875,3285109.0,,,5677.25,1185838.0,1160.71,1351785.0,44.34,45.23,42.39,15968.0,16542.0,5677.25,181.99756235822784,150.19733613786985,109.84303500649351,110.00127275419938,99.26398613980791,99.22990969963581,128.45127909998976,347.2606663132499,,181.9975572303737,150.19733692206162,99.26398613980791
2026-02-20,5808.52978515625,186.2060437330747,22886.0703125,110.82772534639847,5700172.0,0.010000000000000231,97.8000030517578,99.09818688050306,62.01764678955078,131.18697125451448,117.9917,-7420.0,-82626.0,19.09000015258789,43.87,169.57866254348664,True,True,False,False,6613395.0,0.496,912727.0,3.66,3.65,4.08,2.86,5808.52978515625,1749300.0,1154.0,1300.0,22886.0703125,8063070000.0,6909.509765625,5432480000.0,19.09000015258789,0.0,97.8000030517578,0.0,62.01764678955078,56421600.0,947093.6875,5054333.0,31.780000686645508,51327389.0,5808.53,1749303.0,1154.0,1331918.0,42.5,43.88,41.98,-36474.0,16150.0,5808.53,186.2060437330747,149.32905871084782,110.82772534639847,110.76465131074897,93.67026957163924,99.09818688050306,131.18697125451448,368.6245700144989,202.67857186300762,186.20604537396494,149.3290544649905,93.67026957163924
2026-02-23,5846.08984375,187.41011949265805,22627.26953125,109.57446073992986,5699791.0,0.010000000000000231,97.6999969482422,98.9968533096837,61.33121490478516,129.7349503443934,117.9395,-11132.0,-93758.0,21.01000022888184,46.34,179.126401236954,True,True,False,False,6613395.0,0.877,912727.0,3.66,3.65,4.03,2.95,5846.08984375,1477800.0,1151.989990234375,1400.0,22627.26953125,8263920000.0,6837.75,5638350000.0,21.01000022888184,0.0,97.6999969482422,0.0,61.33121490478516,36573400.0,949089.75,3523887.0,32.15999984741211,39940810.0,5846.09,1477789.0,1151.99,1433817.0,46.04,46.46,45.22,-18756.0,-1271.0,5846.09,187.41011949265805,149.06896090642806,109.57446073992986,109.61428816094376,103.09127131530038,98.9968533096837,129.7349503443934,369.4014706427006,205.10203585134167,187.41011922126302,149.06895793165026,103.09127131530038
2026-02-24,5969.64013671875,191.3708138691533,22863.6796875,110.71929685675607,5699751.0,0.020000000000000018,97.87999725341795,99.1792429142261,62.296199798583984,131.77619911917208,117.9463,-2013.0,-95771.0,19.549999237060547,48.12,186.00695786625434,True,True,False,False,6613395.0,0.917,912727.0,3.67,3.65,4.04,2.97,5969.64013671875,1602000.0,1165.0,1300.0,22863.6796875,7932270000.0,6890.06982421875,5266090000.0,19.549999237060547,0.0,97.87999725341795,0.0,62.296199798583984,44407300.0,1002981.25,4102382.0,35.31999969482422,43546585.0,5969.64,1602005.0,1165.0,1335412.0,47.13,48.3,46.74,-16748.0,23773.0,5969.64,191.3708138691533,150.7524726153706,110.71929685675607,110.45301439229821,95.92737999075152,99.1792429142261,131.77619911917208,390.376936192867,225.2550957104606,191.37080409436402,150.75246832904153,95.92737999075152
2026-02-25,6083.85986328125,195.03239505856686,23152.080078125,112.11590006759755,5725026.0,0.020000000000000018,97.6999969482422,98.9968533096837,62.98263168334961,133.22822002929314,117.769,-13082.0,-108853.0,17.93000030517578,49.57,191.61190568225743,True,True,False,False,6613797.0,1.159,887612.0,3.67,3.65,4.05,2.94,6083.85986328125,1415300.0,1165.25,1500.0,23152.080078125,8427450000.0,6946.1298828125,5328060000.0,17.93000030517578,0.0,97.6999969482422,0.0,62.98263168334961,42201200.0,1015955.125,3462525.0,37.400001525878906,50133631.0,6083.86,1415255.0,1165.25,1512981.0,48.6,50.99,48.4,-26884.0,14701.0,6083.86,195.03239505856686,150.78482293138248,112.11590006759755,111.35169940081926,87.97841532639856,98.9968533096837,133.22822002929314,395.4265835048674,238.52041325237482,195.03239394629114,150.7848186441336,87.97841532639856
2026-02-26,6307.27001953125,202.19433153195996,22878.380859375,110.79048852123081,5722389.0,0.020000000000000018,97.79000091552734,99.08805197728793,62.38573455810547,131.96559350176585,117.9042,-21135.0,-129988.0,18.6299991607666,54.67,211.32586006957865,True,True,False,False,6613797.0,3.796,887612.0,3.67,3.65,4.02,2.98,6307.27001953125,1409600.0,1188.1500244140625,1400.0,22878.380859375,9033470000.0,6908.85986328125,5889550000.0,18.6299991607666,0.0,97.79000091552734,0.0,62.38573455810547,52083200.0,1098816.25,4461976.0,42.79999923706055,60932844.0,6307.27,1409623.0,1188.15,1449495.0,50.5,55.03,50.34,-34533.0,12569.0,6307.27,202.19433153195996,153.74811503728145,110.79048852123081,110.75423288615254,91.41314979360297,99.08805197728793,131.96559350176585,427.67750754456813,272.9591734952504,202.19432520893378,153.74810750656712,91.41314979360297
2026-02-27,6244.1298828125,200.1702263807375,22668.2109375,109.77272295206211,5709867.0,0.03000000000000025,97.61000061035156,98.90566237274552,62.25640869140625,131.69202832096002,117.8223,-70528.0,-200516.0,19.86000061035156,54.12,209.1998453807499,True,True,False,False,6613797.0,16.318,887612.0,3.68,3.65,3.97,3.1,6244.1298828125,1166100.0,1192.780029296875,1300.0,22668.2109375,9552610000.0,6878.8798828125,6665660000.0,19.86000061035156,0.0,97.61000061035156,0.0,62.25640869140625,34830100.0,1060822.625,6453062.0,39.7400016784668,59412837.0,6244.13,1166058.0,1192.78,1262964.0,54.03,55.13,52.87,-28689.0,5666.0,6244.13,200.1702263807375,154.34724352166361,109.77272295206211,110.27363119434439,97.44848590859567,98.90566237274552,131.69202832096002,412.88975859875217,253.44388332281537,200.17022449758127,154.34723534207225,97.44848590859567
2026-03-02,,,22748.859375,110.16326981130095,5725558.0,0.06000000000000005,98.37999725341795,99.6858798456588,61.18199157714844,129.41929572983491,118.667,,-200516.0,21.440000534057617,,,False,True,False,False,6613797.0,0.627,887612.0,3.71,3.65,4.05,3.03,,,,,22748.859375,8303030000.0,6881.6201171875,6079080000.0,21.440000534057617,0.0,98.37999725341795,0.0,61.18199157714844,46879900.0,,,36.59999847412109,35997213.0,,,,,,,,,,,,,110.16326981130095,110.31755921751135,105.20118457772863,99.6858798456588,129.41929572983491,,233.41835307260718,,,105.20118457772863
2026-03-03,5791.91015625,185.67326255411731,22516.689453125,109.03896738699163,5724982.0,0.050000000000000266,99.0500030517578,100.36477920908484,58.11791610717773,122.93780535718766,119.4341,-51487.0,-252003.0,23.56999969482422,62.98,243.44800927715497,True,True,False,False,6613797.0,1.203,887612.0,3.7,3.65,4.06,3.08,5791.91015625,1227200.0,1137.699951171875,1300.0,22516.689453125,9705500000.0,6816.6298828125,6442080000.0,23.56999969482422,0.0,99.0500030517578,0.0,58.11791610717773,99942900.0,938843.0,6818327.0,31.18000030517578,108637796.0,5791.91,1227193.0,1137.7,1290763.0,56.82,62.98,55.41,-1926.0,-8859.0,5791.91,185.67326255411731,147.219811788452,109.03896738699163,109.27571675786767,115.65260385387388,100.36477920908484,122.93780535718766,365.41326560802594,198.85203889239492,185.6732523137388,147.2198139209876,115.65260385387388
2026-03-04,5093.5400390625,163.2853707135334,22807.48046875,110.44714740098405,5795964.0,0.020000000000000018,98.7699966430664,100.08105603372303,58.744659423828125,124.26356603534398,119.0705,2303.0,-249700.0,21.149999618530277,80.37,310.668728256668,True,True,False,False,6628894.0,0.877,832053.0,3.67,3.65,4.09,2.97,5093.5400390625,1637600.0,978.4400024414062,1500.0,22807.48046875,10918410000.0,6869.5,5252170000.0,21.149999618530277,0.0,98.7699966430664,0.0,58.744659423828125,74073300.0,848858.0625,9253420.0,25.07999992370605,231468222.0,5093.54,1637606.0,978.44,1454920.0,65.74,80.85,64.98,68480.0,-5978.0,5093.54,163.2853707135334,126.61137311058476,110.44714740098405,110.1232646004319,103.77821633695648,100.08105603372303,124.26356603534398,330.38963560023006,159.9489759922227,163.28536486066275,126.61136919473597,103.77821633695648
2026-03-05,5583.89990234375,179.00500606436373,22748.990234375,110.16390350885905,5794048.0,0.010000000000000231,99.31999969482422,100.63835975056543,57.33200454711914,121.2753534168898,119.5683,-1446.0,-251146.0,23.75,73.71,284.92462311557784,True,True,False,False,6628894.0,2.793,832053.0,3.66,3.65,4.13,3.0,5583.89990234375,1660700.0,1116.4100341796875,1000.0,22748.990234375,10994660000.0,6830.7099609375,5989300000.0,23.75,0.0,99.31999969482422,0.0,57.33200454711914,81396900.0,940842.6875,6442459.0,29.86000061035156,145480860.0,5583.9,1660710.0,1116.41,1044637.0,81.99,83.58,73.16,10206.0,-17186.0,5583.9,179.00500606436373,144.464869618196,110.16390350885905,109.50143102658507,116.53582422967399,100.63835975056543,121.2753534168898,366.1915771463455,190.4336736555747,179.00500415142605,144.464861087747,116.53582422967399
2026-03-06,5584.8701171875,179.03610857641203,22387.6796875,108.41422671825912,5795329.0,0.0,98.98999786376952,100.30397752045998,57.02360534667969,120.62299140160316,119.491,-19418.0,-270564.0,29.489999771118164,62.72,242.44298415152684,True,True,False,False,6628894.0,1.512,832053.0,3.65,3.65,4.15,3.13,5584.8701171875,1223000.0,1154.6700439453125,1000.0,22387.6796875,9300220000.0,6740.02001953125,5793120000.0,29.489999771118164,0.0,98.98999786376952,0.0,57.02360534667969,55731800.0,923845.5,3744322.0,,,5584.87,1223020.0,1154.67,1033230.0,68.0,68.03,62.69,-23624.0,-11142.0,5584.87,179.03610857641203,149.41576324433862,108.41422671825912,108.04760288566095,144.70069178358534,100.30397752045998,120.62299140160316,359.5759898857205,,179.03609977527802,149.41575330943726,144.70069178358534
2026-03-09,5251.8701171875,168.36101266460793,22695.94921875,109.90704791803397,5796509.0,0.0,99.18000030517578,100.49650202821756,58.147762298583984,123.00093950781668,119.5151,-31735.0,-302299.0,25.5,71.82,277.6188635485118,True,True,False,False,6628894.0,0.332,832053.0,3.65,3.65,4.12,3.19,5251.8701171875,1026200.0,1102.280029296875,1000.0,22695.94921875,9797740000.0,6795.990234375,6709410000.0,25.5,0.0,99.18000030517578,0.0,58.147762298583984,65072500.0,835860.25,7253621.0,23.68000030517578,213731957.0,5251.87,1026238.0,1102.28,1044170.0,62.29,72.97,62.16,-22282.0,-15441.0,5251.87,168.36101266460793,142.6364291253623,109.90704791803397,108.94484763112735,125.12267443607101,100.49650202821756,123.00093950781668,325.3306714162442,151.02040717026836,168.361004164249,142.63642127874326,125.12267443607101
2026-03-10,5532.58984375,177.3601418099236,22697.099609375,109.91261878164174,5796563.0,-0.009999999999999787,98.83000183105467,100.14185772234786,58.37657165527344,123.48494378809261,118.7255,10283.0,-292016.0,24.93000030517578,66.61,257.47970622342484,True,True,False,False,6628894.0,0.278,832053.0,3.64,3.65,4.15,3.06,5532.58984375,923200.0,1137.6800537109375,1000.0,22697.099609375,8800580000.0,6781.47998046875,5944950000.0,24.93000030517578,0.0,98.83000183105467,0.0,58.37657165527344,56415100.0,937843.1875,5304897.0,28.899999618530277,136259419.0,5532.59,923210.0,1137.68,984763.0,69.31,70.42,65.47,-9010.0,9164.0,5532.59,177.3601418099236,147.21723703185535,109.91261878164174,108.71223732028412,122.32581615198667,100.14185772234786,123.48494378809261,365.02412200188445,184.3112184697518,177.36014182169063,147.21722589578025,122.32581615198667
2026-03-11,5609.9501953125,179.8401092955109,22716.130859375,110.00477921456877,5807606.0,-0.009999999999999787,99.2300033569336,100.54716881362727,58.52579879760742,123.80060647194439,119.2885,-2563.0,-294579.0,24.229999542236328,63.19,244.25976034016236,True,True,False,False,6646344.0,0.552,838186.0,3.64,3.65,4.21,3.09,5609.9501953125,1050900.0,1136.8299560546875,1300.0,22716.130859375,8348570000.0,6775.7998046875,5511090000.0,24.229999542236328,0.0,99.2300033569336,0.0,58.52579879760742,35658200.0,954840.3125,3916098.0,28.71999931335449,83437687.0,5609.95,1050946.0,1136.83,1307017.0,62.56,63.53,62.01,16676.0,7821.0,5609.95,179.8401092955109,147.10723332057276,110.00477921456877,108.62117981966028,118.89107232585827,100.54716881362727,123.80060647194439,371.63968493647286,183.16325736214662,179.8400979672438,147.10723482446718,118.89107232585827
